GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
04003	1.09	0.9	1.39	1.37	0.74	-79	-200	28	111	-18
04005	0.93	0.66	1.33	1.35	0.65	-52	-257	8	200	-2
04007	1.14	0.87	2.02	1.6	0.77	-50	-115	3	63	-1
04009	1.11	1.03	1.61	1.22	0.3	36	5	2	31	-2
04011	1.12	1.09	0.82	1.18	0.29	-3	-8	0	5	0
04012	1.02	0.63	2.07	1.4	0.0	-23	-45	1	23	-1
04013	1.09	0.83	1.35	1.63	1.0	4512	-3865	622	7570	185
04015	1.03	0.93	1.87	1.49	0.84	-197	-306	7	104	-3
04017	1.31	1.06	2.82	1.45	1.11	157	-78	9	224	2
04019	0.94	0.68	1.29	1.32	0.81	-601	-2001	106	1289	4
04021	1.2	0.92	1.8	1.52	1.19	189	-187	27	341	7
04023	1.3	0.94	2.29	1.35	1.0	60	-30	2	88	0
04025	0.88	0.76	1.84	1.48	0.91	-541	-650	6	107	-3
04027	1.33	0.97	1.95	1.49	1.13	433	-74	33	472	1
05001	0.95	0.9	1.02	3.14	1.03	-32	-41	6	3	0
05003	0.95	0.94	0.89	1.63	0.54	-15	-14	-8	6	0
05005	0.84	0.84	1.69	0.95	0.58	-107	-104	2	-2	-3
05007	1.08	0.97	1.79	1.74	1.37	159	-53	14	180	18
05009	0.9	0.88	2.23	1.41	0.68	-46	-47	2	0	-2
05011	0.99	0.87	0.98	2.06	1.5	-6	-11	-4	8	0
05013	0.78	0.72	0.81	1.79	0.0	-11	-10	-2	1	0
05015	1.04	0.91	3.77	1.8	0.44	-33	-61	1	28	-1
05017	1.12	1.01	1.15	1.77	1.56	-6	-9	0	2	0
05019	0.71	0.61	0.86	1.7	0.44	-23	-32	1	8	0
05021	0.87	0.86	0.8	0.96	1.5	-20	-20	0	0	0
05023	0.85	0.84	2.15	1.22	0.8	-55	-59	2	3	0
05025	1.03	0.99	1.27	0.98	0.0	0	-3	2	0	0
05027	0.81	0.73	0.93	1.07	0.35	-32	-34	0	2	0
05029	0.89	0.87	1.0	0.93	0.0	-31	-31	-3	3	0
05031	0.84	0.77	1.14	1.9	0.73	-23	-91	47	20	1
05033	1.0	0.94	1.92	1.59	0.98	-19	-43	5	21	-1
05035	1.1	0.83	1.33	1.78	0.41	33	-55	85	5	-2
05037	0.96	0.91	1.04	1.64	0.79	-7	-14	5	2	0
05039	1.02	0.93	1.13	1.41	0.0	-17	-13	-4	0	0
05041	1.04	0.92	1.12	1.5	0.33	-8	-18	8	3	0
05043	0.88	0.83	0.94	1.73	0.44	-11	-15	2	4	-1
05045	0.84	0.81	0.96	1.39	0.42	-3	-50	35	15	-2
05047	1.04	1.02	1.07	1.58	1.09	-8	-12	1	2	0
05049	0.85	0.84	2.67	1.67	0.0	-30	-30	0	0	0
05051	0.89	0.82	1.21	1.5	0.99	-177	-205	12	15	1
05053	0.9	0.89	1.03	1.42	0.0	-16	-17	0	2	-1
05055	0.95	0.93	2.28	1.32	1.83	-20	-25	3	2	0
05057	1.07	0.86	1.14	2.01	0.77	0	-30	6	24	0
05059	0.92	0.86	1.02	2.72	1.09	-45	-53	-2	8	0
05061	1.07	0.94	1.02	2.38	1.06	9	-7	3	13	0
05063	0.98	0.95	1.48	1.32	1.01	-30	-39	4	3	2
05065	0.78	0.77	1.03	1.04	0.0	-24	-24	0	0	-1
05067	0.79	0.77	0.84	1.27	2.44	-37	-38	-2	1	1
05069	0.96	0.88	1.01	1.52	0.73	-67	-94	25	4	-1
05071	1.01	0.93	1.54	1.63	0.97	1	-15	2	14	-1
05073	0.94	0.78	1.15	2.1	0.0	-9	-13	4	0	0
05075	0.88	0.86	1.64	1.4	0.92	-18	-20	1	1	0
05077	1.2	1.06	1.28	1.27	0.96	6	-4	10	0	0
05079	1.08	0.94	1.35	1.78	0.0	3	-7	8	2	0
05081	0.92	0.89	1.02	1.09	0.0	-20	-17	-3	0	0
05083	1.04	1.02	1.59	1.56	0.72	-6	-11	1	3	0
05085	0.97	0.93	1.23	1.57	0.76	-8	-20	9	6	-2
05087	1.01	0.96	2.0	1.99	1.33	-17	-24	0	6	0
05089	0.7	0.68	4.0	1.14	0.0	-55	-54	1	-1	-1
05091	1.0	0.94	1.15	1.2	0.82	-6	-28	19	3	-1
05093	1.15	0.96	1.37	2.17	1.07	48	-24	57	13	1
05095	1.13	1.02	1.27	1.5	0.85	-9	-12	3	0	0
05097	0.96	0.92	2.59	1.64	0.88	-12	-14	0	2	0
05099	0.98	0.89	1.09	2.07	0.0	-8	-12	2	3	0
05101	0.76	0.75	0.0	1.38	0.39	-22	-21	0	0	0
05103	0.91	0.87	0.96	1.33	0.0	-57	-41	-17	1	0
05105	0.93	0.92	1.25	1.37	0.0	-6	-6	0	0	0
05107	1.26	0.92	1.43	1.73	1.14	32	-20	51	1	1
05109	0.96	0.85	1.17	2.78	0.0	-16	-23	0	8	0
05111	0.99	0.93	1.38	2.04	1.02	-18	-27	6	3	-1
05113	1.07	1.02	1.76	1.74	0.94	-11	-21	1	9	0
05115	0.88	0.84	1.26	1.57	0.61	-45	-64	5	15	-1
05117	0.84	0.82	0.99	0.54	0.0	-22	-20	-2	0	0
05119	0.95	0.83	1.07	1.52	1.07	-368	-599	149	71	10
05121	0.93	0.9	1.8	1.85	1.12	-15	-18	0	2	0
05123	1.11	0.89	1.29	1.2	1.19	5	-19	23	1	1
05125	0.86	0.84	1.22	1.28	1.03	-128	-137	5	4	0
05127	1.03	0.99	2.4	1.44	0.51	1	-3	1	3	0
05129	0.85	0.84	3.0	1.34	0.0	-20	-21	0	0	0
05131	1.05	0.89	1.33	2.05	1.11	-12	-174	30	126	7
05133	1.27	0.88	1.03	2.32	0.44	37	-16	0	53	0
05135	0.97	0.96	1.95	1.09	1.09	-22	-23	1	0	0
05137	0.9	0.89	5.0	1.19	0.0	-27	-26	0	-1	0
05139	0.92	0.83	1.03	1.64	1.19	-75	-76	-4	5	0
05141	0.97	0.97	3.0	0.79	1.01	-17	-17	1	-1	0
05143	0.95	0.81	1.3	1.92	1.02	150	-111	35	202	24
05145	0.86	0.82	1.35	1.32	1.91	-32	-62	15	11	4
05147	0.95	0.83	1.19	0.62	3.0	-8	-8	0	0	0
05149	1.13	0.9	1.66	2.12	1.88	18	-22	1	38	1
06001	0.86	0.67	0.86	1.26	0.82	-1413	-2466	-248	1355	-54
06003	0.82	0.58	0.0	1.48	0.0	-5	-6	0	1	0
06005	0.82	0.75	1.81	1.38	0.7	-136	-139	1	4	-1
06007	0.75	0.64	1.37	1.18	1.09	-428	-571	15	101	27
06009	0.77	0.71	1.64	1.06	0.98	-209	-203	2	-5	-2
06011	1.36	0.91	0.91	1.74	1.3	34	-33	0	68	0
06013	0.94	0.82	1.01	1.34	0.8	-1508	-2079	-1	905	-333
06015	0.99	0.77	2.33	1.68	1.4	-40	-76	3	29	3
06017	0.82	0.74	1.46	1.31	0.88	-704	-751	5	57	-15
06019	1.17	0.77	1.32	1.47	1.21	1494	-1009	187	2123	192
06021	1.17	0.93	0.89	1.57	1.32	23	-34	0	54	4
06023	0.75	0.66	1.42	1.2	0.96	-387	-460	7	57	9
06025	1.21	0.92	1.45	1.27	1.05	198	-63	13	246	2
06027	0.81	0.61	2.47	1.31	0.69	-71	-80	0	10	-1
06029	1.21	0.86	1.46	1.58	1.02	1191	-728	164	1761	-8
06031	1.26	0.92	1.44	1.56	1.18	351	-24	33	339	4
06033	0.87	0.72	1.68	1.45	0.81	-205	-235	2	31	-3
06035	0.89	0.83	1.36	1.2	0.95	-64	-73	1	8	0
06037	0.97	0.66	0.9	1.27	0.68	4332	-10903	-317	19531	-3978
06039	1.02	0.65	0.46	1.46	0.86	49	-279	-22	349	1
06041	0.85	0.78	0.95	1.26	0.73	-995	-1057	-7	123	-55
06043	0.74	0.72	0.77	0.87	0.62	-75	-70	-1	-4	0
06045	0.93	0.7	1.99	1.58	0.79	-232	-348	3	119	-7
06047	1.25	0.84	1.35	1.55	1.31	570	-189	28	678	52
06049	0.84	0.7	1.82	1.4	1.24	-31	-37	0	6	-1
06051	0.77	0.56	0.58	1.45	0.92	-42	-61	0	19	0
06053	1.12	0.7	1.08	1.47	0.8	486	-693	20	1223	-64
06055	0.92	0.67	1.15	1.49	0.75	-249	-422	4	190	-21
06057	0.73	0.68	1.39	1.23	0.76	-522	-531	1	13	-5
06059	0.98	0.76	1.01	1.39	0.77	442	-4686	72	5789	-731
06061	0.9	0.82	1.37	1.36	1.0	-615	-738	12	110	1
06063	0.75	0.71	2.4	0.99	0.74	-112	-113	1	1	-1
06065	1.1	0.8	1.18	1.47	0.8	1724	-2091	204	3715	-105
06067	0.95	0.78	1.15	1.34	0.96	-507	-1982	294	1070	111
06069	1.16	0.85	1.02	1.46	1.04	73	-72	1	139	5
06071	1.08	0.79	1.17	1.38	0.88	1668	-2278	363	3710	-127
06073	0.92	0.71	1.13	1.3	0.79	-920	-4973	448	3984	-379
06075	0.53	0.37	0.76	0.84	0.58	-1914	-1037	-135	66	-808
06077	1.12	0.8	1.29	1.53	1.12	692	-755	146	1167	133
06079	0.7	0.58	0.85	1.2	0.58	-865	-990	3	142	-20
06081	0.88	0.8	0.85	1.15	0.79	-977	-1193	-35	510	-260
06083	0.9	0.58	0.92	1.4	0.68	-147	-943	10	805	-19
06085	0.94	0.76	0.95	1.26	0.93	-9	-2222	32	1800	382
06087	0.8	0.55	0.87	1.4	0.57	-639	-996	5	394	-43
06089	0.85	0.75	2.03	1.47	1.01	-462	-536	15	58	1
06091	0.6	0.58	0.0	0.69	1.6	-19	-19	0	0	0
06093	0.85	0.76	1.03	1.34	0.92	-203	-208	0	6	-1
06095	0.98	0.8	1.05	1.45	0.91	-367	-642	8	412	-144
06097	0.83	0.64	1.17	1.45	0.86	-1344	-1896	23	541	-12
06099	1.09	0.81	1.42	1.5	0.96	440	-646	71	1007	9
06101	1.04	0.8	1.3	1.55	1.06	8	-122	7	117	6
06103	0.98	0.81	1.8	1.52	1.2	-66	-134	3	65	0
06105	0.76	0.7	0.0	1.21	0.73	-67	-67	0	0	0
06107	1.3	0.85	1.56	1.63	1.02	984	-407	41	1355	-5
06109	0.79	0.72	1.13	1.19	1.42	-237	-236	1	-1	-1
06111	1.01	0.8	1.16	1.33	0.84	-463	-1588	24	1228	-126
06113	0.76	0.62	0.85	1.26	0.43	-83	-331	12	234	3
06115	1.15	0.92	1.58	1.64	1.5	90	-37	15	85	28
08001	1.07	0.86	1.45	1.43	1.16	596	-247	67	721	55
08003	0.98	0.77	1.32	1.25	0.4	4	-18	2	21	-1
08005	0.91	0.74	1.15	1.56	0.94	-806	-1450	114	541	-11
08007	0.88	0.76	3.13	1.37	0.0	-45	-48	0	3	-1
08009	1.12	1.06	0.0	1.56	3.0	-4	-6	0	1	0
08011	1.13	0.96	4.91	1.42	0.0	0	-4	1	4	-1
08013	0.75	0.63	1.09	1.46	0.95	-647	-923	16	233	28
08014	0.96	0.81	1.9	1.86	1.32	-23	-77	4	41	10
08015	0.86	0.83	2.0	1.18	0.15	-67	-65	0	-1	0
08017	1.01	0.9	0.0	1.97	0.0	-3	-5	0	2	0
08019	0.83	0.8	2.8	0.98	1.28	-52	-53	1	1	0
08021	1.26	1.18	1.2	1.31	1.0	5	-1	0	6	0
08023	1.0	0.71	0.0	1.16	0.6	-13	-6	0	-7	0
08025	1.0	0.94	4.0	1.18	0.75	0	-3	0	2	0
08027	0.83	0.83	6.0	0.52	1.5	-25	-24	0	-2	0
08029	1.0	0.89	2.4	1.6	1.11	-67	-84	0	17	0
08031	0.99	0.58	1.15	1.65	0.95	651	-855	69	1367	71
08033	0.9	0.86	0.0	1.5	0.0	-8	-7	0	-1	0
08035	1.14	1.11	1.63	1.34	1.28	143	21	18	66	38
08037	0.92	0.68	0.77	1.64	0.8	-2	-109	1	105	1
08039	0.82	0.79	1.28	1.19	1.71	-90	-92	0	2	1
08041	0.98	0.86	1.43	1.48	1.0	-274	-887	214	403	-4
08043	0.88	0.84	0.88	1.22	0.87	-94	-100	2	5	-1
08045	1.06	0.8	1.71	2.03	1.58	-27	-136	3	104	1
08047	0.74	0.72	0.0	1.06	0.95	-24	-23	0	0	0
08049	0.78	0.76	0.44	1.01	1.07	-45	-46	0	0	1
08051	0.61	0.56	1.76	1.36	0.08	-33	-40	1	7	0
08053	1.04	1.09	0.0	0.0	0.0	-3	-3	0	0	0
08055	0.9	0.7	0.95	1.2	0.0	-27	-28	0	0	0
08057	1.11	1.05	0.0	1.81	0.0	-2	-2	0	0	0
08059	0.83	0.74	1.49	1.22	1.12	-1586	-1878	33	231	27
08061	0.86	0.85	0.0	1.04	0.0	-3	-3	0	0	0
08063	1.09	0.92	0.0	1.97	0.0	-1	-12	0	11	0
08065	1.02	0.61	0.0	1.68	0.0	3	-20	0	24	0
08067	0.64	0.58	1.33	0.88	0.62	-201	-205	2	2	0
08069	0.75	0.68	1.29	1.28	0.94	-621	-763	20	107	15
08071	0.94	0.75	2.62	1.18	0.46	-33	-38	1	4	0
08073	0.92	0.86	5.08	1.37	0.0	-10	-12	1	2	0
08075	1.01	0.88	2.03	1.87	1.22	-23	-43	2	18	0
08077	0.9	0.8	1.8	1.59	1.06	-278	-360	7	72	2
08079	0.57	0.58	0.0	0.34	0.0	-3	-3	0	0	0
08081	0.99	0.91	1.33	1.42	3.64	-30	-38	1	6	1
08083	1.04	0.89	4.96	1.46	1.83	-40	-64	2	23	0
08085	1.1	0.91	2.15	1.87	1.7	-48	-94	2	43	1
08087	1.23	0.87	4.5	1.89	1.23	32	-52	3	80	0
08089	1.1	0.89	2.4	1.34	1.5	-13	-32	3	15	0
08091	0.83	0.8	0.0	1.23	4.0	-27	-28	0	0	0
08093	0.75	0.74	2.05	0.91	0.52	-86	-83	1	-3	-1
08095	1.24	0.99	3.0	2.2	1.26	3	-7	0	9	0
08097	0.6	0.53	1.0	1.44	0.62	-72	-77	0	7	-2
08099	1.24	0.97	2.04	1.69	0.98	19	-16	1	34	1
08101	1.0	0.76	1.46	1.29	0.91	-115	-264	14	137	-1
08103	0.93	0.88	10.67	1.15	8.0	-11	-13	1	1	1
08105	1.13	0.92	3.84	1.35	0.67	-12	-26	2	12	0
08107	0.68	0.65	0.0	1.32	0.69	-103	-102	0	0	0
08109	1.14	0.83	2.0	1.45	0.0	-10	-19	0	9	0
08111	0.86	0.77	0.0	1.8	0.0	-5	-5	0	0	0
08113	0.59	0.55	0.0	0.9	1.8	-24	-26	0	2	1
08115	1.21	1.08	4.5	1.85	2.0	-2	-5	0	2	0
08117	0.71	0.61	0.57	1.45	0.94	-33	-61	0	28	1
08119	0.79	0.76	1.31	1.02	0.92	-120	-121	1	0	-1
08121	0.95	0.88	0.0	1.67	0.0	-12	-14	0	2	0
08123	1.04	0.79	1.47	1.73	0.91	195	-266	15	440	7
08125	1.16	0.9	0.0	2.32	2.0	-2	-22	0	19	0
09001	0.97	0.93	1.0	1.09	1.09	-1013	-1543	106	339	85
09003	0.87	0.75	1.03	1.23	1.02	-1654	-2259	171	376	58
09005	0.84	0.8	1.46	1.42	0.99	-626	-660	8	24	2
09007	0.83	0.79	1.03	1.25	0.96	-398	-443	11	22	13
09009	0.86	0.74	1.07	1.29	1.0	-1245	-2007	238	419	105
09011	0.83	0.77	0.98	1.32	0.94	-549	-674	36	79	11
09013	0.73	0.72	0.84	0.97	0.73	-370	-403	11	9	13
09015	0.8	0.72	1.01	1.68	0.77	-228	-297	8	59	1
10001	0.96	0.91	1.05	1.48	0.94	-6	-84	53	30	-5
10003	0.85	0.75	0.97	1.46	0.96	-631	-886	24	199	33
10005	0.95	0.82	1.13	2.07	1.18	-240	-361	28	89	3
11001	0.69	0.43	0.82	1.03	0.55	-870	-322	-683	141	-6
12001	0.58	0.49	0.95	0.43	0.56	-397	-455	45	-4	17
12003	1.13	1.15	1.08	1.0	0.83	15	14	2	0	-1
12005	0.85	0.81	1.09	0.89	0.87	-273	-289	22	2	-8
12007	0.94	0.9	1.09	0.96	1.93	-40	-38	-3	0	1
12009	0.8	0.73	1.19	0.94	0.81	-1349	-1379	79	-10	-40
12011	0.88	0.77	1.08	0.86	0.84	-2090	-2864	698	132	-55
12013	1.04	0.92	1.57	1.76	2.05	-6	-14	5	2	0
12015	0.81	0.77	1.22	1.02	0.73	-414	-404	2	-1	-10
12017	0.77	0.75	1.24	0.95	0.72	-344	-338	4	-5	-5
12019	0.92	0.89	1.08	0.99	0.98	-230	-246	18	8	-10
12021	1.06	0.77	1.56	1.57	1.22	-131	-589	76	373	9
12023	1.02	0.99	1.1	1.29	0.67	-53	-55	1	3	-2
12027	1.25	1.04	1.08	1.88	1.05	27	-23	-1	51	0
12029	1.05	1.02	1.32	1.74	0.0	-10	-12	3	0	-1
12031	0.93	0.84	1.07	1.04	0.96	-380	-878	403	97	-3
12033	0.87	0.77	1.15	0.95	0.81	-320	-426	109	14	-17
12035	0.83	0.78	1.17	0.91	0.92	-170	-167	2	-2	-2
12037	0.85	0.85	0.89	0.81	0.0	-21	-20	-1	0	0
12039	0.93	0.72	0.92	1.96	2.6	-70	-75	-25	28	2
12041	0.96	0.93	1.19	1.51	0.0	-15	-18	1	2	0
12043	0.98	0.75	1.07	1.56	0.44	-8	-20	-1	13	0
12045	0.83	0.83	0.78	0.34	3.71	-29	-21	-8	-1	1
12047	1.09	0.93	1.2	2.09	2.14	-6	-10	-1	5	0
12049	1.42	0.93	1.07	2.09	1.05	83	-16	4	95	0
12051	1.34	0.94	1.31	1.78	1.09	97	-22	17	100	1
12053	0.87	0.84	1.04	1.08	1.15	-281	-297	8	8	0
12055	1.07	0.89	1.33	1.52	1.31	-52	-132	27	52	1
12057	0.9	0.78	1.09	1.13	0.83	-686	-1532	344	514	-12
12059	0.91	0.88	1.82	0.93	1.06	-19	-21	4	-1	0
12061	0.88	0.76	1.12	1.51	1.14	-259	-315	12	44	1
12063	0.94	0.92	0.96	1.22	0.98	-54	-53	-2	0	1
12065	0.93	0.81	1.07	1.32	1.63	-32	-31	-2	1	0
12067	1.14	1.01	1.52	2.19	0.0	5	-2	2	6	0
12069	0.95	0.86	1.26	1.34	0.87	-250	-379	50	81	-2
12071	0.97	0.82	1.47	1.45	0.88	-623	-1032	144	271	-6
12073	0.63	0.58	0.71	0.49	0.94	-411	-507	81	-7	22
12075	0.86	0.82	0.96	1.27	1.27	-85	-90	1	2	1
12077	1.03	0.95	1.32	1.7	3.0	-1	-4	1	2	0
12079	0.95	0.79	1.1	1.72	0.33	-31	-31	-2	2	0
12081	0.99	0.81	1.32	1.75	0.87	-335	-634	71	229	-2
12083	0.91	0.82	1.14	1.27	1.15	-408	-516	67	42	-1
12085	0.88	0.72	1.2	1.92	0.7	-331	-432	14	89	-2
12086	0.89	1.06	1.05	0.78	0.71	-1521	-88	446	-1776	-103
12087	0.66	0.58	0.94	0.86	0.75	-377	-373	0	-1	-3
12089	0.88	0.87	0.93	1.01	1.14	-137	-130	-7	1	0
12091	0.9	0.87	1.17	0.98	0.63	-168	-188	50	15	-45
12093	1.2	0.96	1.43	1.94	1.08	41	-36	8	68	1
12095	0.87	0.73	1.1	1.02	0.79	-215	-1108	474	462	-43
12097	0.94	0.83	1.1	1.08	0.78	-69	-220	33	125	-8
12099	0.9	0.74	1.15	1.17	0.92	-1691	-2563	404	480	-12
12101	0.91	0.86	1.36	1.19	1.02	-493	-597	39	65	0
12103	0.77	0.68	1.09	1.09	0.9	-2783	-2991	99	119	-9
12105	1.03	0.89	1.2	1.59	1.04	-107	-598	140	349	2
12107	1.01	0.88	1.26	1.68	0.88	-73	-125	23	30	-1
12109	0.76	0.72	1.19	0.89	0.85	-497	-501	8	-1	-3
12111	0.93	0.78	1.21	1.34	0.89	-295	-428	64	78	-8
12113	0.9	0.89	1.29	0.93	0.67	-207	-201	13	-3	-16
12115	0.79	0.71	1.2	1.29	0.81	-1029	-1116	24	70	-7
12117	0.8	0.75	1.06	0.9	0.74	-918	-942	44	10	-29
12119	0.91	0.89	0.84	1.35	1.08	-71	-74	-4	8	-1
12121	1.05	0.95	1.23	2.01	1.12	-26	-50	5	20	0
12123	1.01	0.96	1.21	1.24	1.22	-25	-24	-1	-1	0
12125	1.06	1.01	1.37	1.36	0.46	3	-2	5	1	0
12127	0.8	0.73	1.03	1.09	0.88	-1106	-1215	60	56	-7
12129	0.84	0.81	1.08	0.9	0.59	-54	-57	4	-1	0
12131	0.84	0.81	1.2	1.06	0.64	-108	-105	0	0	-2
12133	0.88	0.84	1.19	0.6	0.9	-27	-27	1	-3	1
13001	0.98	0.86	1.07	3.02	0.62	-17	-25	-4	12	0
13003	1.33	1.03	1.19	2.52	0.86	27	2	3	21	0
13005	1.02	0.93	1.3	1.62	2.09	-5	-13	5	2	1
